"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/82a07010-53c0-4366-a538-4a086518fb3b/dnpa-section-3-woodland","82a07010-53c0-4366-a538-4a086518fb3b","dnpa-section-3-woodland","2013-11-20","2020-02-13","fd902da9-26a4-4d70-a397-275c91462ed5","ecad62f9-fbaa-4ec9-bdcb-65da7a31c11a","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_s3wood&outputFormat=shape-zip","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_s3wood&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:50+00:00"
"https://www.data.gov.uk/dataset/ba582dcc-fd63-4e94-83b5-8dc7f27120eb/rail-safety-and-health-key-statistics","ba582dcc-fd63-4e94-83b5-8dc7f27120eb","rail-safety-and-health-key-statistics","2016-04-04","2020-10-08","","a2c1903e-b79d-467f-be3d-f2eb81663fa9","https://dataportal.orr.gov.uk/statistics/health-and-safety/rail-safety/key-statistics-road-rail-interface-bridge-strikes-table-544/","2020-07-30","","2020-07-30","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:42+00:00"
"https://www.data.gov.uk/dataset/7efdee14-8cc9-406f-973e-f32ed8c28b7e/road_freight_statistics","7efdee14-8cc9-406f-973e-f32ed8c28b7e","road_freight_statistics","2011-12-10","2014-05-10","","daf930fd-9d0a-412a-ba7d-60350d4e96a5","https://www.gov.uk/government/publications/road-freight-statistics-2010","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/ad3c0fd4-17e9-4a8a-af5a-0d03954907a0/base-year-freight-matrices","ad3c0fd4-17e9-4a8a-af5a-0d03954907a0","base-year-freight-matrices","2012-10-29","2013-08-12","","eb4b7629-c1e8-4daf-adec-3206acc059e3","http://data.dft.gov.uk/byfm/byfm-report-appendices.pdf","2012-10-29","","2012-10-29","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:13+00:00"
"https://www.data.gov.uk/dataset/3a3eee58-b2ec-4ee6-acb7-80616cfb62c8/mortality-rate-per-10-000-of-people-who-have-had-a-stroke-2011-13","3a3eee58-b2ec-4ee6-acb7-80616cfb62c8","mortality-rate-per-10-000-of-people-who-have-had-a-stroke-2011-13","2016-12-19","2016-12-19","3a3eee58-b2ec-4ee6-acb7-80616cfb62c8","1945028f-7d72-46fc-99d2-13cc89c7a319","http://www.thedata.place/dataset/3a3eee58-b2ec-4ee6-acb7-80616cfb62c8/resource/1945028f-7d72-46fc-99d2-13cc89c7a319/download/27-mortality-rate-per-10000-people-stroke-2011-13.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:48+00:00"
"https://www.data.gov.uk/dataset/a74ae4b0-b8d1-4be8-b775-5bc983ee61b0/transport-direct-supplementary-data","a74ae4b0-b8d1-4be8-b775-5bc983ee61b0","transport-direct-supplementary-data","2014-06-27","2015-02-19","","1d25b824-9540-49b6-91a6-b2ea3c45bf46","http://www.journeyweb.org.uk/SupportingFiles/TD-Open-Data-Files.zip","2014-06-27","","2014-06-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:34+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","5aa601d6-a3b1-4e42-be92-55cc755429fa","http://www.nhsbt.nhs.uk/download/gpc_spend_march_2014.xls","2014-10-30","","2014-10-30","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:36+00:00"
"https://www.data.gov.uk/dataset/3e4158e3-b8b3-48b2-9b88-ca6aed268868/article-4-directions","3e4158e3-b8b3-48b2-9b88-ca6aed268868","article-4-directions","2013-11-11","2020-02-14","d26b69ee-f306-429e-8388-f80f8993380b","b1102a94-0f82-4a1d-92de-6d7fc690e046","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_article4_6&outputFormat=shape-zip","2020-02-14","","2020-02-14","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:inspire_article4_6&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:39+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","6592e3cc-2744-4864-a42a-094713156b87","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/number-of-freight-train-movements-table-1310-1/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:31+00:00"
"https://www.data.gov.uk/dataset/9f1fe844-fd11-4337-a901-c52b2afc1eba/reliability_of_journeys_on_highways_agency_roads","9f1fe844-fd11-4337-a901-c52b2afc1eba","reliability_of_journeys_on_highways_agency_roads","2014-01-09","2014-05-10","","72eccca2-9213-454d-81d2-57a06144ab53","https://www.gov.uk/government/publications/reliability-of-journeys-on-highways-agency-roads-england-oct-to-dec-2013","2014-02-13","","2014-02-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:44+00:00"
"https://www.data.gov.uk/dataset/17e46cc4-9fce-42b4-9910-3f2ff2e49615/dft-minister-special-adviser-gifts","17e46cc4-9fce-42b4-9910-3f2ff2e49615","dft-minister-special-adviser-gifts","2011-12-09","2026-05-06","","cb5c5440-9f61-4799-85ac-7d7594b6e174","http://data.dft.gov.uk/dft-minister-special-adviser-gifts/disclosure-ministerial-gifts-received-dft-jul-sept2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:29+00:00"
"https://www.data.gov.uk/dataset/eda6c21d-9fbd-44f5-b707-f5359490260c/age-rates-of-lung-cancer-incidence-in-plymouth-2009-2013","eda6c21d-9fbd-44f5-b707-f5359490260c","age-rates-of-lung-cancer-incidence-in-plymouth-2009-2013","2016-12-19","2016-12-19","eda6c21d-9fbd-44f5-b707-f5359490260c","13503c97-dc0c-43d7-884d-d866ee5aadcc","http://www.thedata.place/dataset/eda6c21d-9fbd-44f5-b707-f5359490260c/resource/13503c97-dc0c-43d7-884d-d866ee5aadcc/download/29-age-rates-of-lung-cancer-incidence-in-plymouth-2009-2013--cases-separated-by-ward.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:14+00:00"
"https://www.data.gov.uk/dataset/3352b74f-6943-4b85-8a03-f16be190c0de/gpc-spend-financial-transactions-data-nhs-blood-and-transplant","3352b74f-6943-4b85-8a03-f16be190c0de","gpc-spend-financial-transactions-data-nhs-blood-and-transplant","2012-01-31","2014-10-30","","f5931816-8b87-4b39-8d0e-d63a52a21821","http://www.nhsbt.nhs.uk/download/gpc_spend_february_2014.xls","2014-10-30","","2014-10-30","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:41+00:00"
"https://www.data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/https-dataportal-orr-gov-uk","8838af1f-53cb-4a05-9c22-0f482e2943e2","https-dataportal-orr-gov-uk","2013-03-08","2020-10-08","","b58b7806-4ac4-4e88-9f9b-fa48adff89cc","https://dataportal.orr.gov.uk/statistics/passenger-experience/passenger-rail-service-complaints/passenger-satisfaction-with-complaints-handling-by-toc-and-financial-year-table-1418/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:21+00:00"
"https://www.data.gov.uk/dataset/3179cb48-5e1c-4ffd-8d37-3a8e2d6be445/mortality-per-10-000-people-with-cancer-chd-copd-and-stroke","3179cb48-5e1c-4ffd-8d37-3a8e2d6be445","mortality-per-10-000-people-with-cancer-chd-copd-and-stroke","2016-12-19","2016-12-19","3179cb48-5e1c-4ffd-8d37-3a8e2d6be445","a1b578f3-b1eb-45c3-a224-12b1f08ca209","http://www.thedata.place/dataset/3179cb48-5e1c-4ffd-8d37-3a8e2d6be445/resource/a1b578f3-b1eb-45c3-a224-12b1f08ca209/download/23-mortality-per-10000-people-cancer-chd-copd-stroke-2012-14.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:47+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","547fc408-ff6a-4bf5-9957-42d27d57dc34","https://www.gov.uk/government/publications/reliability-of-journeys-on-the-highways-agencys-motorway-and-a-road-network-april-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/789fd6df-87a9-4144-bc59-62b0b84e59f0/dft-minister-external-meetings","789fd6df-87a9-4144-bc59-62b0b84e59f0","dft-minister-external-meetings","2011-12-09","2026-05-06","","015ea359-8738-448a-afd2-1349c64a67ae","http://data.dft.gov.uk/dft-minister-external-meetings/disclosure-minister-media-meetings-dft-may2010-jul2011.csv","2012-10-19","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:55+00:00"
"https://www.data.gov.uk/dataset/67789bdd-7ccc-4e31-b1fb-4acec1e1361a/equality-monitoring-annual","67789bdd-7ccc-4e31-b1fb-4acec1e1361a","equality-monitoring-annual","2012-02-15","2013-08-12","","9298ab55-67a2-4a5c-b181-d11c67c9f247","http://assets.dft.gov.uk/publications/dft-equality-monitoring-annual-summary/report.pdf","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:17+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","d5f9dd34-91d0-45fa-981f-4c651943f90e","https://dataportal.orr.gov.uk/media/1783/table-2203-caledonian-sleeper.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:15+00:00"
"https://www.data.gov.uk/dataset/b969157c-c58c-4741-b960-77678750de8f/quarterly_road_traffic_estimates","b969157c-c58c-4741-b960-77678750de8f","quarterly_road_traffic_estimates","2011-12-11","2014-05-10","","8c6eedeb-e554-4395-b9d0-cabfec5cb057","https://www.gov.uk/government/publications/road-traffic-estimates-for-great-britain-quarter-2-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:48+00:00"
"https://www.data.gov.uk/dataset/0431b819-e79d-4d4d-886c-ffeea02bb03d/method-of-travel-to-work-plymouth","0431b819-e79d-4d4d-886c-ffeea02bb03d","method-of-travel-to-work-plymouth","2016-12-19","2016-12-19","0431b819-e79d-4d4d-886c-ffeea02bb03d","3a6a6863-9862-4316-afa4-13c61a2c18e1","http://www.thedata.place/dataset/0431b819-e79d-4d4d-886c-ffeea02bb03d/resource/3a6a6863-9862-4316-afa4-13c61a2c18e1/download/method-of-travel-to-work2011.csv","2016-10-06","2016-10-06","2016-10-06","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:29+00:00"
"https://www.data.gov.uk/dataset/789fd6df-87a9-4144-bc59-62b0b84e59f0/dft-minister-external-meetings","789fd6df-87a9-4144-bc59-62b0b84e59f0","dft-minister-external-meetings","2011-12-09","2026-05-06","","4b9f2fd0-0c80-422f-b0eb-2f2acb4f977e","http://data.dft.gov.uk/dft-minister-external-meetings/disclosure-special-adviser-media-meetings-dft-jul-sept2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:57+00:00"
"https://www.data.gov.uk/dataset/7d77ca62-817b-4a01-9cfc-cbc0d4c1696b/conservation-areas123","7d77ca62-817b-4a01-9cfc-cbc0d4c1696b","conservation-areas123","2024-11-02","2024-11-02","7d77ca62-817b-4a01-9cfc-cbc0d4c1696b","c1778c44-262c-4a6c-97ed-d47bab3bd34b","https://plymouth.thedata.place/dataset/7d77ca62-817b-4a01-9cfc-cbc0d4c1696b/resource/c1778c44-262c-4a6c-97ed-d47bab3bd34b/download/conservation_area_plymouth.geojson","2024-10-25","","2024-11-02","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:44+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","d43a4fff-5cbd-4cb3-ad14-bc645e64a240","https://dataportal.orr.gov.uk/media/1765/table-2208-grand-central.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:15+00:00"
"https://www.data.gov.uk/dataset/38e2e069-36d7-4847-b27b-42f572dc7b62/congestion_on_local_authority_managed_a_roads","38e2e069-36d7-4847-b27b-42f572dc7b62","congestion_on_local_authority_managed_a_roads","2011-12-11","2014-08-14","","b91c7932-001c-4bd5-94bf-0b89e1b6599b","https://www.gov.uk/government/publications/congestion-on-local-authority-managed-a-roads-april-to-june-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:03+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","fd2920b8-dcd3-4e86-9c05-b8aed40de428","http://data.dft.gov.uk/gpc-spend/dft-gpc-spend-201209.csv","2016-07-13","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:10+00:00"
"https://www.data.gov.uk/dataset/c5a60348-8631-4634-a199-e162e3e059ce/tenure-plymouth","c5a60348-8631-4634-a199-e162e3e059ce","tenure-plymouth","2016-12-19","2016-12-19","c5a60348-8631-4634-a199-e162e3e059ce","b31d2bf2-a33d-441d-bde3-3f4c15e22c64","http://www.thedata.place/dataset/c5a60348-8631-4634-a199-e162e3e059ce/resource/b31d2bf2-a33d-441d-bde3-3f4c15e22c64/download/tenure2011.csv","2016-10-06","2016-10-06","2016-10-06","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:11+00:00"
"https://www.data.gov.uk/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft","804be0c6-ae01-4899-bbb9-2317dff1a4f9","financial-transactions-data-dft","2010-11-19","2026-05-28","","90f46cef-ed95-444e-a9bc-dff3e065d80c","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1071208/dft-spending-over-25000-february-2022.csv/preview","2022-06-30","","2022-06-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:38+00:00"
"https://www.data.gov.uk/dataset/c8192df5-642b-49d1-a6c2-249c84baaed8/rail_infrastrcture","c8192df5-642b-49d1-a6c2-249c84baaed8","rail_infrastrcture","2013-03-08","2020-10-08","","53f03232-f181-4f23-bc28-60770a3b3858","https://dataportal.orr.gov.uk/statistics/infrastructure-and-emissions/asset-condition/light-maintenance-depot-stewardship-measure-average-scores-table-262/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/86401518-512c-449c-88fe-dbbe41bdf5f2/road_goods_vehicles_travelling_to_mainland_europe","86401518-512c-449c-88fe-dbbe41bdf5f2","road_goods_vehicles_travelling_to_mainland_europe","2011-12-10","2014-08-21","","be0492d9-1ac5-41b8-958b-2cbc771f2d4e","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-quarter-2-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:41+00:00"
"https://www.data.gov.uk/dataset/3b9f3e9f-9e0f-426c-ba5a-46dfceef182a/dft-permanent-secretary-meetings-with-external-organisations","3b9f3e9f-9e0f-426c-ba5a-46dfceef182a","dft-permanent-secretary-meetings-with-external-organisations","2011-12-09","2026-05-06","","e01cf62a-4821-45e1-a54e-9be88cb26e99","http://data.dft.gov.uk/dft-permanent-secretary-meetings-with-external-organisations/permsec-external-meetings-jul-sept2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:40+00:00"
"https://www.data.gov.uk/dataset/7866e86a-e746-4585-b18d-3dab3fb02772/wellbeing-survey-2015-plymouth-city-council","7866e86a-e746-4585-b18d-3dab3fb02772","wellbeing-survey-2015-plymouth-city-council","2015-11-03","2015-11-03","","7ae6bbb9-4893-4dae-a61f-99ed93dbcc89","http://www.plymouth.gov.uk/wellbeingsurvey2014.csv","2015-11-03","","2015-11-03","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/96f52ca1-59aa-4f27-83b8-827722e9640e/mortality-rate-per-10-000-of-people-with-copd-2011-13","96f52ca1-59aa-4f27-83b8-827722e9640e","mortality-rate-per-10-000-of-people-with-copd-2011-13","2016-12-19","2016-12-19","96f52ca1-59aa-4f27-83b8-827722e9640e","ac89d6ff-04c5-40e2-8022-a5e9f2f4e57a","http://www.thedata.place/dataset/96f52ca1-59aa-4f27-83b8-827722e9640e/resource/ac89d6ff-04c5-40e2-8022-a5e9f2f4e57a/download/26-mortality-rate-per-10000-people-copd-2011-13.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:03+00:00"
"https://www.data.gov.uk/dataset/3a3b32f3-d727-4623-aa17-daa2f39aaf92/national-coach-services","3a3b32f3-d727-4623-aa17-daa2f39aaf92","national-coach-services","2013-04-22","2017-02-06","","ca96d541-a764-4ca7-9250-23017890943e","http://www.basemap.co.uk/data/NCSD/NCSD.ZIP","2013-04-22","","2013-04-22","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:32+00:00"
"https://www.data.gov.uk/dataset/9a923c0c-7b79-436d-976a-8422802e2e18/regional-rail-usage","9a923c0c-7b79-436d-976a-8422802e2e18","regional-rail-usage","2016-04-04","2020-10-08","","26ec9930-c0af-4e21-bc17-56a79bbf208a","https://dataportal.orr.gov.uk/statistics/usage/freight-rail-usage-and-performance/freight-delivery-metric-fdm-table-341/","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:28+00:00"
"https://www.data.gov.uk/dataset/cb1bfdde-fb78-4f47-ae40-a53afb483c78/renewable_transport_fuel_obligation_biofuel_statistics","cb1bfdde-fb78-4f47-ae40-a53afb483c78","renewable_transport_fuel_obligation_biofuel_statistics","2012-03-29","2014-08-07","","2705cc11-f768-4fba-af02-60eed0e757af","https://www.gov.uk/government/publications/biofuel-statistics-year-6-2013-to-2014-report-3","2014-05-01","","2014-05-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:50+00:00"
