"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/d0e9fc37-342d-4e78-ab3b-2cc9a59783f9/financial-transactions-data-nhs-redbridge","d0e9fc37-342d-4e78-ab3b-2cc9a59783f9","financial-transactions-data-nhs-redbridge","2010-12-14","2013-08-12","","88e6501b-f1de-44f3-ac92-2fb4864a687c","http://www.redbridge.nhs.uk/files/documents/2344_expenditure%20over%20%C2%A325000%20july%202010.csv","","","","nhs-redbridge","2bbc9d62-f863-4fb7-a980-85c273a69a8c","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.redbridge.nhs.uk/files/documents/2344_expenditure%20over%20%C2%A325000%20july%202010.csv","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/6d6c8210-555c-4a34-926f-81f3c4482c38/spend-over-25k-nottinghamshire-county-teaching-primary-care-trust","6d6c8210-555c-4a34-926f-81f3c4482c38","spend-over-25k-nottinghamshire-county-teaching-primary-care-trust","2010-11-12","2013-08-12","","403f1392-ef0c-4b45-95d3-106007aa2700","http://www.nottspct.nhs.uk/images/stories/My_PCT/Publications/Financial/25k%20Spends/NCtPCT%20Spend%20Over%2025k%20-%20October%202010.xls","","","","nottinghamshire-county-teaching-primary-care-trust","4f8fb6ad-4262-4841-ac48-cf92bcbacff0","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/f36bbdd2-b5ae-4b7e-a088-90870acb7337/local-authority-spend-bodmin-town-council-feb2012","f36bbdd2-b5ae-4b7e-a088-90870acb7337","local-authority-spend-bodmin-town-council-feb2012","2012-03-12","2013-08-12","","8e9ab91a-df84-45c0-83e1-de427413cabd","http://www.bodmin.gov.uk/PDF/open_government/schedule_of_payments/Payments%20Made%20in%20February%202012.pdf","","","","bodmin-town-council","4afdf8d8-93e6-4b4b-b5b3-062297230a5e","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:30:57+00:00"
"https://www.data.gov.uk/dataset/70d5c6d5-bbd9-42f2-8f64-a674898c5f6f/financial-transactions-data-nhs-hull","70d5c6d5-bbd9-42f2-8f64-a674898c5f6f","financial-transactions-data-nhs-hull","2010-10-27","2014-05-02","","1a804da6-4413-4985-babe-2779319b1774","http://www.hullpct.nhs.uk/","2012-11-07","","2012-11-07","nhs-hull","d8ed40c7-474a-46c3-beb0-04773de0decf","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:21+00:00"
"https://www.data.gov.uk/dataset/70f508ba-1eaa-407e-8fc4-45c659a68306/business-plans-for-central-government-departments","70f508ba-1eaa-407e-8fc4-45c659a68306","business-plans-for-central-government-departments","2013-03-12","2014-05-09","","cc246071-f970-487c-afd8-9b748ee4eea0","http://transparency.number10.gov.uk/developers","2013-03-12","","2013-03-12","office-of-the-prime-minister","72e58f52-5fc8-4ce8-a2c8-680c4c5dd648","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/d206da21-2730-4879-aa89-9244dc97800b/spend-over-25000-in-barnet-pct","d206da21-2730-4879-aa89-9244dc97800b","spend-over-25000-in-barnet-pct","2015-09-18","2015-09-18","","528d9fae-d66d-4b12-ac56-d474053f9747","http://www.barnet.nhs.uk/files/trustuploads/Oct_2010.csv","2015-09-18","","2015-09-18","barnet-primary-care-trust","ba60f993-2637-4995-909f-dfb48cf53b7b","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.barnet.nhs.uk/files/trustuploads/Oct_2010.csv","","","","","true","2026-09-02T12:31:52+00:00"
"https://www.data.gov.uk/dataset/76b39dd3-edd0-4c9a-9b19-960a45e9d251/expenditure-nhs-surrey-heath-ccg","76b39dd3-edd0-4c9a-9b19-960a45e9d251","expenditure-nhs-surrey-heath-ccg","2016-03-30","2018-05-04","","28fdf05c-9c06-4c91-a2ba-52e6a3baca5a","http://www.surreyheathccg.nhs.uk/policies-publications/over-25k-expenditure/over-25k-expenditure-2014/677-nhs-surrey-heath-ccg-10c-surrey-heath-ccg-over-25k-report-march-2014/file","2016-03-30","","2016-03-30","nhs-surrey-heath-ccg","24c5de20-8c75-4efd-84b1-4353b64d7851","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/aa26e625-4048-44d6-8151-cad0d6833830/expenditure-over-500--wyre-council","aa26e625-4048-44d6-8151-cad0d6833830","expenditure-over-500--wyre-council","2015-09-21","2015-09-21","","c5f836db-673a-47de-bd90-d9cdd6a3b011","http://www.wyrebc.gov.uk/Docs/Open_Data/February_11_Spend_500.csv","2015-09-21","","2015-09-21","wyre-borough-council","a6dcd919-a1b1-4719-a640-965d8cd4d60f","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.wyrebc.gov.uk/Docs/Open_Data/February_11_Spend_500.csv","","","","","true","2026-09-02T12:31:54+00:00"
"https://www.data.gov.uk/dataset/844fc7a8-ddc0-4c22-946b-5d1e1860f46f/financial-transactions-data-north-west-london-hospitals-nhs-trust","844fc7a8-ddc0-4c22-946b-5d1e1860f46f","financial-transactions-data-north-west-london-hospitals-nhs-trust","2011-06-15","2013-08-12","","2fe9ac56-72c9-46bc-a3a1-02771c880b6c","http://www.nwlh.nhs.uk/_assets/docs/general/Transparency/Invoices%20over%20%C2%A325K%20August%202011.csv","","","","north-west-london-hospitals-nhs-trust","0a1441c0-6887-430b-8117-a30993e0f5f4","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","1194a1ed-d03e-4a1c-8ddf-bad59aac9aa1","http://www.banesccg.nhs.uk/ccg/transparency","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:20:27+00:00"
"https://www.data.gov.uk/dataset/f57a7fd1-7342-4608-a271-35dced9c3efd/payments-data-worcestershire-pct","f57a7fd1-7342-4608-a271-35dced9c3efd","payments-data-worcestershire-pct","2010-10-29","2014-03-22","","6867397a-4f1e-476d-bca4-cb08b0844953","http://www.worcestershire.nhs.uk/EasysiteWeb/getresource.axd?AssetID=17509&servicetype=Attachment","2012-08-14","","2012-08-14","worcestershire-primary-care-trust","528aad20-727c-4ebe-bf40-1232cb4266c9","502","SERVER_ERROR","HTTP 502","","","","","true","2026-09-02T12:31:38+00:00"
"https://www.data.gov.uk/dataset/96b1d443-8b5e-4642-bc95-5beb77093426/spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","96b1d443-8b5e-4642-bc95-5beb77093426","spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","2013-12-02","2015-05-13","","6d4dabc3-d43d-4828-9637-3724f6359bd7","http://sandwellandwestbhamccg.nhs.uk/freedom-of-information/doc_download/743-swbccg-over-25k-spend-march-2014","2014-11-28","","2014-11-28","nhs-sandwell-and-west-birmingham-ccg","eb2d7096-b6b4-4ba6-b385-9a99811d80e5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/96b1d443-8b5e-4642-bc95-5beb77093426/spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","96b1d443-8b5e-4642-bc95-5beb77093426","spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","2013-12-02","2015-05-13","","8a27085e-f883-4a51-9b40-101c09e17ebb","http://www.sandwellandwestbhamccg.nhs.uk/freedom-of-information/cat_view/46-freedom-of-information/48-what-we-spend-and-how-we-spend-it","2013-12-02","","2013-12-02","nhs-sandwell-and-west-birmingham-ccg","eb2d7096-b6b4-4ba6-b385-9a99811d80e5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/cb00827c-4b32-46ac-8bf2-7b4e0e66bc44/decc-live-energy-data","cb00827c-4b32-46ac-8bf2-7b4e0e66bc44","decc-live-energy-data","2010-07-30","2017-02-03","","1dc2fd49-2b84-4127-b83d-47f7f7bc57f5","http://www.carbonculture.net/orgs/decc","","","","department-of-energy-and-climate-change","fe347f22-886f-40e1-adf5-0a773afcdae7","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/cb00827c-4b32-46ac-8bf2-7b4e0e66bc44/decc-live-energy-data","cb00827c-4b32-46ac-8bf2-7b4e0e66bc44","decc-live-energy-data","2010-07-30","2017-02-03","","d5b8c32b-90b3-4c1f-b532-792d2cb55e32","http://data.carbonculture.net/orgs/decc/whitehall-place/reports/elec00.csv","","","","department-of-energy-and-climate-change","fe347f22-886f-40e1-adf5-0a773afcdae7","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/a1505c28-eb78-4662-9041-067d578790b8/financial-transactions-data-nhs-derbyshire-county","a1505c28-eb78-4662-9041-067d578790b8","financial-transactions-data-nhs-derbyshire-county","2010-11-11","2013-08-12","","36c28ad1-d6e9-41fd-9dca-1a140698f0f5","http://www.derbyshirecounty.nhs.uk/assets/pct/services%20we%20buy/accountability/foi/publication_scheme/5N6June2010.csv","","","","nhs-derbyshire-county","d876bd64-7f78-4961-9bee-5362df7f681e","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/a5ddffe8-72f7-4cf1-915e-3a13b18a2240/dwp-energy-and-water-consumption","a5ddffe8-72f7-4cf1-915e-3a13b18a2240","dwp-energy-and-water-consumption","2010-07-20","2015-08-04","","fc520d5d-141d-4ece-8b6f-9d57f1c82e93","http://savenergyonline.stark.co.uk/government/DWP/Reports/DYTS01_CO2.csv","","","","department-for-work-and-pensions","9eb7fee2-76d1-452a-b915-68989e3a731a","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://savenergyonline.stark.co.uk/government/DWP/Reports/DYTS01_CO2.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/a73fff76-b96d-45d0-9d5a-be28bb8de158/iowpct-financial-transactions-transparency","a73fff76-b96d-45d0-9d5a-be28bb8de158","iowpct-financial-transactions-transparency","2010-11-12","2014-01-10","","185af30e-02c9-4ad7-adaa-ce28aa406d1b","http://195.217.160.2/uploads/Trust/Expenditure/Comb_Expenditure_over_Threshold_Report_Nov_11.csv","","","","isle-of-wight-nhs-primary-care-trust","d43e38a2-cada-418f-9ace-ec34bfcfa293","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/aa747c08-02b5-4450-84b7-84ae51ecb8a8/financial-transactions-data-salford-primary-care-trust","aa747c08-02b5-4450-84b7-84ae51ecb8a8","financial-transactions-data-salford-primary-care-trust","2010-11-01","2013-09-16","","1c3584bb-cc3c-4a79-a2c4-228933252df6","http://www.salford.nhs.uk/SPCT/documents/Dec2011.csv","","","","salford-primary-care-trust","160a2e5a-1a57-4dc4-8dee-e11a62011897","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/ab857bb9-bad4-4d9b-b0ed-8a4339f46e41/staffordshire-and-stoke-on-trent-partnership-nhs-trust-spend-over-25000","ab857bb9-bad4-4d9b-b0ed-8a4339f46e41","staffordshire-and-stoke-on-trent-partnership-nhs-trust-spend-over-25000","2015-09-21","2015-09-21","","2da9a6e5-7465-4588-bea3-a992c545857d","http://www.staffordshireandstokeontrent.nhs.uk/Downloads/Publication%20of%20Spend%20M4%202012-13.csv","2015-09-21","","2015-09-21","staffordshire-and-stoke-on-trent-partnership-nhs-trust","e9f66f23-694a-4198-88a0-710b6b6d4358","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/ac22aa8f-c8ff-48f3-a47a-a8006513d3c0/financial-transactions-data-milton-keynes-pct","ac22aa8f-c8ff-48f3-a47a-a8006513d3c0","financial-transactions-data-milton-keynes-pct","2010-11-04","2013-08-12","","19a8503b-0df4-463e-b70c-a229cbe69bfb","http://www.miltonkeynes.nhs.uk/assets/_managed/cms/files/MKPCT_Spend_over_25K_September_2010_1.csv","","","","milton-keynes-primary-care-trust","a820fee5-79e7-449f-afbd-5bb4912a3636","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.miltonkeynes.nhs.uk/assets/_managed/cms/files/MKPCT_Spend_over_25K_September_2010_1.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/ae3452f2-5993-40e1-bd14-a8d0878f63bc/spend-over-25000-in-nhs-bristol","ae3452f2-5993-40e1-bd14-a8d0878f63bc","spend-over-25000-in-nhs-bristol","2015-09-18","2015-09-18","","1dca37bb-148e-42bd-8668-8a9512f545b2","http://www.bristol.nhs.uk/about-us/freedom-of-information/transparency-agenda-1.aspx","2015-09-18","","2015-09-18","nhs-bristol","acf48ca7-df68-41a7-a1f8-f7829989ac97","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.bristol.nhs.uk/about-us/freedom-of-information/transparency-agenda-1.aspx","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/b6a0a17b-add7-4c93-8a7a-ff5a69fb1462/spend-over-25000-at-devon-partnership-nhs-trust","b6a0a17b-add7-4c93-8a7a-ff5a69fb1462","spend-over-25000-at-devon-partnership-nhs-trust","2015-09-18","2026-05-21","","0efb9e32-bb5f-48eb-8ad2-ef3b02de52b7","http://www.devonpartnership.nhs.uk/uploads/tx_mocarticles/TTR_January_2011.xls","2015-09-18","","2015-09-18","devon-partnership-nhs-trust","e32e5610-6744-4133-8282-78e3f250fe2f","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.devonpartnership.nhs.uk/uploads/tx_mocarticles/TTR_January_2011.xls","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/b15fcc4a-bc7d-4a90-ac15-ad35cc006822/spend-over-25k-in-nhs-southern-derbyshire-ccg","b15fcc4a-bc7d-4a90-ac15-ad35cc006822","spend-over-25k-in-nhs-southern-derbyshire-ccg","2015-09-21","2019-04-30","","0db83799-a35c-474f-a09f-2a04b8161a6b","http://www.southernderbyshireccg.nhs.uk/about-us/governing-body/spending/?assetdet69886=5178&categoryesctl257737=931","2017-06-23","","2017-06-23","nhs-southern-derbyshire-ccg","49e89067-bce8-4de4-9137-58f11aae5ad4","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.southernderbyshireccg.nhs.uk/about-us/governing-body/spending/?assetdet69886=5178&categoryesctl257737=931","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/b4827d45-1001-4eac-bca7-44288d65853e/transactions-over-25-000","b4827d45-1001-4eac-bca7-44288d65853e","transactions-over-25-000","2013-09-03","2018-05-30","","0eb4f961-c95e-47a3-9cef-7f96888ac10b","http://lincolnshireeastccg.nhs.uk/key-documents/doc_download/501-spend-over-25k-february-2014-csv","2014-07-14","","2014-07-14","nhs-lincolnshire-east-ccg","a1e8efde-5440-489c-b704-4a3b68ef6c05","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://lincolnshireeastccg.nhs.uk/key-documents/doc_download/501-spend-over-25k-february-2014-csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/b61536bd-2b4e-450d-86fe-e6dcac254b04/walsall-ccg-25k-expenditure","b61536bd-2b4e-450d-86fe-e6dcac254b04","walsall-ccg-25k-expenditure","2014-02-05","2021-02-16","","0748d6de-85e6-4c03-854f-e1f3b3bb2b67","http://walsallccg.nhs.uk/publications/expenditure/906--3/file","2015-08-05","","2015-08-05","nhs-walsall-ccg","0c0b0595-2c6f-4504-967e-4b4bb29a9e55","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://walsallccg.nhs.uk/publications/expenditure/906--3/file","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/b9151394-e88c-4bc1-b50e-014b4e7bcf59/https-www-mhcc-nhs-uk-wp-content-uploads-2020-09-over-25k-data-february-2020-1-csv","b9151394-e88c-4bc1-b50e-014b4e7bcf59","https-www-mhcc-nhs-uk-wp-content-uploads-2020-09-over-25k-data-february-2020-1-csv","2020-10-21","2021-05-10","","5106e905-af68-4e29-827f-3e16935cbdc9","https://www.mhcc.nhs.uk/wp-content/uploads/2020/09/Over-25K-Data-May-2020.csv","2020-10-21","","2020-10-21","manchester-ccg","7bb739c9-174d-4c7c-8883-284f1a4f6050","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at https://www.mhcc.nhs.uk/wp-content/uploads/2020/09/Over-25K-Data-May-2020.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/bcdf1d10-4585-44f2-9e81-b5c528642886/hillsborough-disclosure","bcdf1d10-4585-44f2-9e81-b5c528642886","hillsborough-disclosure","2012-09-13","2016-11-03","","c0ba5e8b-581f-4ec8-ad55-3d60d347f287","http://hillsborough.independent.gov.uk/open-data/files/Hillsborough-Disclosure.csv","2012-09-13","","2012-09-13","hillsborough-independent-panel","3845fe35-93de-4d4f-8428-4158969b1b52","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://hillsborough.independent.gov.uk/open-data/files/Hillsborough-Disclosure.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/c849ff73-a50c-4e8c-ab1d-e77ca71b73a0/organogram-olympic-delivery-authority","c849ff73-a50c-4e8c-ab1d-e77ca71b73a0","organogram-olympic-delivery-authority","2016-09-30","2016-10-18","","cea2b460-4f2b-4e26-b48d-aee5af4ac274","http://www.london2012.com/documents/oda-organogram-and-senior-staff-pay/olympic-delivery-authority-senior-staff-salary-dataset.csv","2016-10-18","","2016-10-18","olympic-delivery-authority","a924a664-d90c-4954-93e7-73684bc62984","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:31:11+00:00"
"https://www.data.gov.uk/dataset/2fda2b74-2c9b-440c-bfbc-7c1e7c6c8fb8/https-www-kentandmedwayccg-nhs-uk-about-us-access-to-information-what-we-spend-and-how-we-spend-it","2fda2b74-2c9b-440c-bfbc-7c1e7c6c8fb8","https-www-kentandmedwayccg-nhs-uk-about-us-access-to-information-what-we-spend-and-how-we-spend-it","2022-01-10","2022-03-03","","ca59a0f9-0d16-4e8d-976c-a3791e5068b0","https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","2022-01-10","","2022-01-10","https-www-kentandmedway-icb-nhs-uk-about-us-access-to-information-spending","12b80313-8f7b-45b0-b839-9e3e645e3dd3","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/bf4d4fbb-bad7-4826-95e6-fd18ea28552e/nhs-west-and-south-yorkshire-and-bassetlaw-csu-expenditure-over-25k","bf4d4fbb-bad7-4826-95e6-fd18ea28552e","nhs-west-and-south-yorkshire-and-bassetlaw-csu-expenditure-over-25k","2015-09-21","2015-09-21","","b09de8a2-b584-445f-a58c-d08c20cc6306","http://www.wsybcsu.nhs.uk/Downloads/Transparency/May%202013.csv","2015-09-21","","2015-09-21","west-and-south-yorkshire-and-bassetlaw-commissioning-support-unit","ee0f71ae-acf1-4665-bd64-f09ca9873cfe","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.wsybcsu.nhs.uk/Downloads/Transparency/May%202013.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/c01db87f-e3a1-429c-aee7-8d43c210d588/spend-over-25k-for-nhs-hardwick-ccg","c01db87f-e3a1-429c-aee7-8d43c210d588","spend-over-25k-for-nhs-hardwick-ccg","2015-09-18","2019-02-27","","0e8208af-d520-48ee-8520-9b39dbdb8aac","http://www.hardwickccg.nhs.uk/modules/downloads/download.php?file_name=810","2016-09-01","","2016-09-01","nhs-hardwick-ccg","e4561459-e179-452c-bcf3-ffbfccd5112c","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.hardwickccg.nhs.uk/modules/downloads/download.php?file_name=810","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/c30fe909-a0fd-4a51-8e59-a8ce59d7e7fd/financial-transactions-wlmht","c30fe909-a0fd-4a51-8e59-a8ce59d7e7fd","financial-transactions-wlmht","2010-12-24","2013-08-12","","5fc64217-cb34-402d-99c4-e65b78f263a7","http://www.wlmht.nhs.uk/wp-content/uploads/2011/03/Publication-of-spend-over-%C2%A325-Feb-2011.csv","","","","west-london-mental-health-nhs-trust","53f7455f-e68b-441d-85f5-1a0e96d37709","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.wlmht.nhs.uk/wp-content/uploads/2011/03/Publication-of-spend-over-%C2%A325-Feb-2011.csv","","","","","true","2026-09-02T12:36:12+00:00"
"https://www.data.gov.uk/dataset/c56bad63-c9c6-4fcf-ad62-21015d58ee63/spend-over-25k-in-dudley-ccg","c56bad63-c9c6-4fcf-ad62-21015d58ee63","spend-over-25k-in-dudley-ccg","2015-09-18","2015-09-18","","3f8998eb-9134-4674-bfbe-c012bd3810d6","http://www.dudleyccg.nhs.uk/wp-content/uploads/2013/04/February-2014.xls","2015-09-18","","2015-09-18","nhs-dudley-ccg","1b7ba1a9-a8b9-4f2c-972f-733cf524257c","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:36:42+00:00"
"https://www.data.gov.uk/dataset/c7245198-4b46-4bf1-b738-19297c161386/nhs-aylesbury-vale-ccg-payments-over-25000","c7245198-4b46-4bf1-b738-19297c161386","nhs-aylesbury-vale-ccg-payments-over-25000","2014-01-10","2018-07-09","","1365ea3d-462b-49e5-91da-78b1d4421b86","http://www.aylesburyvaleccg.nhs.uk/wp-content/uploads/2014/02/Aylesbury-CCG-invoices-above-25k-November-13-3.pdf","2014-01-10","","2014-01-10","nhs-aylesbury-vale-ccg","c15dad8c-82e1-4366-81b4-86db86314b8e","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_CHANGED at http://www.aylesburyvaleccg.nhs.uk/wp-content/uploads/2014/02/Aylesbury-CCG-invoices-above-25k-November-13-3.pdf","","","","","true","2026-09-02T12:36:12+00:00"
