"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/d70d37bd-3487-49e9-8a75-fd41966a4769/spend-over-25-000-for-nhs-greater-preston-ccg","d70d37bd-3487-49e9-8a75-fd41966a4769","spend-over-25-000-for-nhs-greater-preston-ccg","2013-07-29","2019-01-02","","26e600ae-000a-449a-9846-ef83529e361f","https://www.greaterprestonccg.nhs.uk/download.cfm?doc=docm93jijm4n1930.csv&ver=2870","2015-04-16","","2015-04-16","nhs-greater-preston-ccg","2b1cd095-6761-4a0f-b8e9-83c72bb4139a","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:07+00:00"
"https://www.data.gov.uk/dataset/de116c61-3b51-41ef-a899-a266e5f27070/payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","de116c61-3b51-41ef-a899-a266e5f27070","payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","2015-09-17","2018-01-04","","327b49bd-ee0d-46b0-9e77-546c6099ad9e","http://www.wiltshireccg.nhs.uk/wp-content/uploads/2015/04/May_2015.csv","2015-09-24","","2015-09-24","nhs-wiltshire-ccg","e008240e-85c3-40e6-aa4b-ce7663079731","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:07+00:00"
"https://www.data.gov.uk/dataset/0319f359-7598-49a2-a060-581ffffeb398/over-25k-data-central-manchester-ccg","0319f359-7598-49a2-a060-581ffffeb398","over-25k-data-central-manchester-ccg","2015-09-24","2017-04-28","","cebc9fe9-c1ed-4eac-b8da-b0b052ce2165","https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n4275.pdf&ver=5324","2016-09-21","","2016-09-21","nhs-central-manchester-ccg","4c077ea5-9a66-459f-8297-9a2c5f3a6121","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n4275.pdf&ver=5324","","","","","true","2026-09-02T13:17:47+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","34ac1a56-ffe2-45f9-85ec-2dd30d64c6f3","http://www.northlincolnshireccg.nhs.uk/data/uploads/25k-spend/p7-nlccg-final-1718.csv","2017-11-09","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:07+00:00"
"https://www.data.gov.uk/dataset/f041edfb-1521-4869-91f7-ee5638ac2917/spend-transactions-over-25k-nd-ccg","f041edfb-1521-4869-91f7-ee5638ac2917","spend-transactions-over-25k-nd-ccg","2015-09-18","2019-04-30","","51af8dbd-2ab1-4d3f-bd16-9ced8dabce60","http://www.northderbyshireccg.nhs.uk/assets/Over_25K/2018-2019/May_2018_CSV.csv","2018-06-21","","2018-06-21","nhs-north-derbyshire-ccg","0d0a579c-9d82-4dd3-a51d-2dbfb7d90f3a","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a/spend-transactions-for-wolverhampton-ccg","f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a","spend-transactions-for-wolverhampton-ccg","2015-09-21","2021-04-15","","31aa8c25-48cb-4445-82ae-1df1b9efeb7c","http://wolverhamptonccg.nhs.uk/publications/expenditure-1/1348-september-15-over-25k-wolverhampton-ccg-report-1","2015-11-03","","2015-11-03","nhs-wolverhampton-ccg","c89ba676-1843-4d23-bec3-7c5c01e106c4","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/f57b2307-445e-495b-ba33-7cef6a7ef5cd/nhs-south-west-lincs-ccg-transactions-over-25-000","f57b2307-445e-495b-ba33-7cef6a7ef5cd","nhs-south-west-lincs-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","40500f27-0e4b-45e2-8cec-28f1244d6e75","http://southlincolnshireccg.nhs.uk/key-documents/doc_download/1191-spend-over-25k-october-2014-csv","2014-11-14","","2014-11-14","nhs-south-lincolnshire-ccg","f184bc7d-49e7-4563-9d92-6e12a73d9d12","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/fb54ac62-1dd7-4015-8be8-3c7fff2f0fad/spend-transactions-for-bsc-ccg","fb54ac62-1dd7-4015-8be8-3c7fff2f0fad","spend-transactions-for-bsc-ccg","2015-09-18","2018-04-24","","50ea4650-41b9-4b8f-8e7d-8fe45c610488","http://bhamsouthcentralccg.nhs.uk/2012-08-22-13-24-55/finance/doc_download/1677-birmingham-south-central-ccg-over-25k-expenditure-report-december-2015","2016-01-13","","2016-01-13","nhs-birmingham-south-and-central-ccg","93ed5df0-1c99-45de-a354-6d223e310270","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/058127cf-11e0-48dd-9831-079e568a6d06/contaminated-land4","058127cf-11e0-48dd-9831-079e568a6d06","contaminated-land4","2014-08-13","2016-02-10","109da53b-066d-4007-8f5d-14d4cd8a9244","abc233a7-4c89-466c-8f94-95b76dd3ac5e","http://inspire.misoportal.com/geoserver/bedford_borough_council_contaminated_land/wms?request=getCapabilities","2014-08-13","","2014-08-13","bedford-borough-council","61cb3340-bb40-45bd-abdd-1b1c884dbb44","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/6279db70-6676-4cf9-8085-6a7b14cbb35b/pendle-pay-multiple","6279db70-6676-4cf9-8085-6a7b14cbb35b","pendle-pay-multiple","2015-02-16","2019-05-17","","6bf46905-0241-4967-bece-0c006d37d61e","http://www.pendle.gov.uk/download/downloads/id/7810/pay_policy_statement.pdf","2019-05-17","","2019-05-17","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:54+00:00"
"https://www.data.gov.uk/dataset/043ce72d-1803-4756-9450-216aef4582d6/oga-licensed-blocks-bng","043ce72d-1803-4756-9450-216aef4582d6","oga-licensed-blocks-bng","2016-10-05","2016-11-22","","0cbc1e01-706c-490d-83bf-2a3ea0df4771","https://itportal.decc.gov.uk/arcgis/rest/services/OGA_Public_BNG/OGA_Licences_BNG/MapServer/1","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/1d35f6fc-4c68-4d53-9590-2735e8296f41/firework-licence-registration-holders-type-3-and-4-explosives-pcc","1d35f6fc-4c68-4d53-9590-2735e8296f41","firework-licence-registration-holders-type-3-and-4-explosives-pcc","2014-10-31","2017-03-21","http://www.peterborough.gov.uk/licences-alcohol-and-entertainment/firework-licence-registration-holders-type-3-and-4-explosives","2763ad39-6772-4189-8adc-1fefd0b7572f","http://data.peterborough.gov.uk/download/licences-alcohol-and-entertainment/firework-licence-registration-holders-type-3-and-4-explosives/firework-licence-registration-holders-type-3-and-4-explosives/XML?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/1915b8b8-d04d-43ff-b7b3-0e5381f46fde/nhs-south-manchester-ccg-over-25k-spend","1915b8b8-d04d-43ff-b7b3-0e5381f46fde","nhs-south-manchester-ccg-over-25k-spend","2015-09-21","2017-04-28","","c87a2405-de48-4a2b-b94e-513bc47b962a","https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n4277.pdf&ver=5326","2016-09-26","","2016-09-26","nhs-south-manchester-ccg","4ed37a7a-47b3-41f5-8690-3b61ff472bf7","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n4277.pdf&ver=5326","","","","","true","2026-09-02T13:17:49+00:00"
"https://www.data.gov.uk/dataset/01cc94c8-01c5-4f6a-b38a-378d44393b65/transport-statistics-trafford","01cc94c8-01c5-4f6a-b38a-378d44393b65","transport-statistics-trafford","2015-01-07","2018-06-25","","a62307f3-025b-4321-9195-aa7558becea6","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201589%20Transport%20Statistics%20Trafford%202009%20Appendix2.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:08+00:00"
"https://www.data.gov.uk/dataset/b9e201c6-c945-4511-b98b-25e89c628952/over-25k-data-nhs-manchester-ccg","b9e201c6-c945-4511-b98b-25e89c628952","over-25k-data-nhs-manchester-ccg","2018-01-16","2019-12-17","","396df019-5e27-4309-bda5-98f4691839d2","https://manchesterccg.nhs.uk/wp-content/uploads/Copy-of-Over-25K-data-Manchester-CCG-April-2017.pdf","2018-05-23","","2018-05-23","manchester-ccg","7bb739c9-174d-4c7c-8883-284f1a4f6050","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:09+00:00"
"https://www.data.gov.uk/dataset/0e6c643c-b17d-49f0-b2e0-420ef554940d/delegated-decisions-hdc","0e6c643c-b17d-49f0-b2e0-420ef554940d","delegated-decisions-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/council-and-democracy/delegated-decisions","6129011e-8865-4083-8acb-f1a0f3445204","http://data.horsham.gov.uk/download/council-and-democracy/delegated-decisions/page-1-2013-test/CSV?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:09+00:00"
"https://www.data.gov.uk/dataset/0854a40e-8fb2-46db-b54c-2c404fc30534/nndr-rating-list-with-empty-relief-indicator-2015-2016","0854a40e-8fb2-46db-b54c-2c404fc30534","nndr-rating-list-with-empty-relief-indicator-2015-2016","2015-05-12","2017-01-14","0854a40e-8fb2-46db-b54c-2c404fc30534","c6e64835-72cc-4d80-b387-01b115189d19","https://data.barrowbc.gov.uk/dataset/0854a40e-8fb2-46db-b54c-2c404fc30534/resource/c6e64835-72cc-4d80-b387-01b115189d19/download/kfoinndr-datanndr-empty-reliefdec-2016copy-of-barrow-nndr-empty-relief2017-01-02-11-39-37.csv","2017-01-10","2017-01-10","2017-01-10","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:09+00:00"
"https://www.data.gov.uk/dataset/05cba907-6872-4683-b345-90c424db0b88/spend-over-25k-erewash-ccg","05cba907-6872-4683-b345-90c424db0b88","spend-over-25k-erewash-ccg","2015-09-18","2019-04-30","","4a01d852-d492-4daf-acd0-39c3252e5780","http://www.erewashccg.nhs.uk/modules/downloads/download.php?file_name=610","2015-09-18","","2015-09-18","nhs-erewash-ccg","4a5bf623-e04f-4cb7-a0b7-6d1c1045a49e","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:09+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","25af3656-960d-4a13-acb4-85946183a03c","http://www.bathandnortheastsomersetccg.nhs.uk/documents/financial-reports/supplier-payments","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:18:53+00:00"
"https://www.data.gov.uk/dataset/ce5faf06-55e0-4e86-8f1f-7639d006bf1e/nhs-hull-ccg-spend-over-25k","ce5faf06-55e0-4e86-8f1f-7639d006bf1e","nhs-hull-ccg-spend-over-25k","2014-01-21","2022-07-28","","0c210682-0905-4fdd-b373-5b1ca2d6569e","https://www.hullccg.nhs.uk/wp-content/uploads/2021/09/p05-hullccg-final-csv.xlsx","2021-09-15","","2021-09-15","nhs-hull-ccg","2e697c76-ccd5-465f-b8eb-ded4348bc6eb","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.hullccg.nhs.uk/wp-content/uploads/2021/09/p05-hullccg-final-csv.xlsx","","","","","true","2026-09-02T13:17:50+00:00"
"https://www.data.gov.uk/dataset/3b9f986d-9374-44ee-af98-ab0c0150864f/spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","3b9f986d-9374-44ee-af98-ab0c0150864f","spend-over-25000-in-nhs-east-leicestershire-and-rutland-ccg","2015-09-18","2017-07-14","","b9c60b36-2bce-490c-bec3-e9b38d8bb2d8","https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2017/05/Payments-over-25k-February-2017.xlsx","2017-07-14","","2017-07-14","nhs-east-leicestershire-and-rutland-ccg","dae19201-dc20-4b43-9001-b0d18d2fe502","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://eastleicestershireandrutlandccg.nhs.uk/wp-content/uploads/2017/05/Payments-over-25k-February-2017.xlsx","","","","","true","2026-09-02T13:17:51+00:00"
"https://www.data.gov.uk/dataset/92879884-dff6-400c-90e5-a4dd1d9bb460/workforce-management-information-serious-fraud-office","92879884-dff6-400c-90e5-a4dd1d9bb460","workforce-management-information-serious-fraud-office","2011-10-27","2016-01-27","","470eb78c-6747-485c-94b1-2ec6a47a8926","https://www.sfo.gov.uk/download/workforce-management-information-june-2015?wpdmdl=6466","2015-09-03","","2015-09-03","serious-fraud-office","d8260ddc-f480-434d-a5ff-6821714b7954","","CONNECTION_ERROR","page.goto: net::ERR_SSL_VERSION_OR_CIPHER_MISMATCH at https://www.sfo.gov.uk/download/workforce-management-information-june-2015?wpdmdl=6466","","","","","true","2026-09-02T13:17:51+00:00"
"https://www.data.gov.uk/dataset/4984fa5d-9330-4529-8d48-4b923effcaf2/http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","4984fa5d-9330-4529-8d48-4b923effcaf2","http-www-derbyandderbyshireccg-nhs-uk-publications-monthly-spend","2019-06-06","2023-12-21","","7514eb45-aead-4718-b53b-bae8dfb755c8","https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/9915.csv","2021-06-01","","2021-08-25","nhs-derby-derbyshire-ccg","04458a06-4dfc-4d68-babc-f6a372f85a98","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at https://www.derbyandderbyshireccg.nhs.uk/_resources/assets/attachment/full/0/9915.csv","","","","","true","2026-09-02T13:17:52+00:00"
"https://www.data.gov.uk/dataset/72c8faf0-19fd-4c27-8a1f-8f64278e2b3f/vale-of-york-ccg-spend-over-25k","72c8faf0-19fd-4c27-8a1f-8f64278e2b3f","vale-of-york-ccg-spend-over-25k","2014-01-20","2022-09-06","","1c197de6-53b6-46bf-9684-e8c0a249a9cb","https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3110","2020-02-27","","2021-08-12","nhs-vale-of-york","bb31a215-d3e3-47d4-a00f-f3d11653fc55","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.valeofyorkccg.nhs.uk/seecmsfile/?id=3110","","","","","true","2026-09-02T13:17:53+00:00"
"https://www.data.gov.uk/dataset/19a0d1a1-b979-4cc1-9536-88ebf5107e27/spend-over-25-000-in-isle-of-wight-ccg","19a0d1a1-b979-4cc1-9536-88ebf5107e27","spend-over-25-000-in-isle-of-wight-ccg","2013-06-25","2020-11-25","","266c9260-36d2-409c-ac8e-43e4be81ceac","http://www.isleofwightccg.nhs.uk//Downloads/Transparency/2014/CSV/10L%20Comb_Expenditure_over_Threshold_Report_March_14.csv","2014-04-28","","2014-04-28","nhs-isle-of-wight-ccg","c92696ea-8bb0-4e10-ba69-d573ec1fea03","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:14+00:00"
"https://www.data.gov.uk/dataset/20bd869c-5f0c-4410-95b9-d66507d44067/spend-over-25k-for-nhs-buckinghamshire-ccg","20bd869c-5f0c-4410-95b9-d66507d44067","spend-over-25k-for-nhs-buckinghamshire-ccg","2018-08-28","2022-08-05","","61d48d50-1275-4eea-b53b-c38e2cdd73f8","https://www.buckinghamshireccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2022-02-09","","2022-02-09","buckinghamshire-ccg","b75e7dac-4ab1-4c06-a09e-f5f2c4b623f5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:52+00:00"
"https://www.data.gov.uk/dataset/345f5ce5-0748-4020-bf21-01655e8b67d8/financial-transactions-data-nhs-bury","345f5ce5-0748-4020-bf21-01655e8b67d8","financial-transactions-data-nhs-bury","2011-01-18","2020-07-09","","1c2e589d-9f25-465c-9cd2-cf7392ec6108","http://www.buryccg.nhs.uk/Library/Your_local_nhs/MonthlyTransactionAnalysis/transactions_analysis_October_2015.csv","2015-11-09","","2015-11-09","nhs-bury-ccg","b584a3e7-8136-4fac-8c7b-b7b9656e9702","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/5b1742f9-3192-472a-bbc2-c74802254e59/scarborough-borough-council-spend-over-500","5b1742f9-3192-472a-bbc2-c74802254e59","scarborough-borough-council-spend-over-500","2014-06-24","2023-03-21","","0ee6e704-3aab-4acf-9fd8-0626cc1848e3","http://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2017.pdf","2017-05-08","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/500-spends/Council-Spend-April-2017.pdf","","","","","true","2026-09-02T13:17:55+00:00"
"https://www.data.gov.uk/dataset/3f06b613-aa4e-4eeb-b252-fce922ac7a83/nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","3f06b613-aa4e-4eeb-b252-fce922ac7a83","nhs-great-yarmouth-and-waveney-ccg-spend-over-25-000","2013-08-02","2020-01-20","","3476a6cb-467d-4043-ab0f-0c5776719e54","http://www.greatyarmouthandwaveneyccg.nhs.uk/_store/documents/january_20172.pdf","2018-02-07","","2018-02-07","nhs-great-yarmouth-and-waveney-ccg","d48a11d1-6272-4e5c-aa62-7aea1657da31","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/b6204358-e568-4669-b08f-54821327be23/spend-over-25k-for-nhs-east-berkshire-ccg","b6204358-e568-4669-b08f-54821327be23","spend-over-25k-for-nhs-east-berkshire-ccg","2018-08-28","2022-05-20","","9cc9cbd5-72f3-407e-b839-46cb729ce9f3","https://www.eastberkshireccg.nhs.uk/wp-content/uploads/2018/11/15D-Oct-18-Published.xlsx","2019-09-26","","2019-09-26","east-berkshire-ccg","41404414-1cdd-4c56-a006-846ba3a09718","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","6eece1bf-4b9c-4f9f-a9f9-2cc019d6285f","https://northlincolnshireccg.nhs.uk/publication-scheme/what-we-spend-and-how-we-spend-it/","2022-07-28","","2022-07-28","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://northlincolnshireccg.nhs.uk/publication-scheme/what-we-spend-and-how-we-spend-it/","","","","","true","2026-09-02T12:31:47+00:00"
"https://www.data.gov.uk/dataset/50e5014b-7ca4-4456-83bc-04c2fbd9078d/nhs-lincolnshire-ccg-transactions-over-f25-000","50e5014b-7ca4-4456-83bc-04c2fbd9078d","nhs-lincolnshire-ccg-transactions-over-f25-000","2020-07-22","2022-06-17","","b588bf3e-05a7-4bd8-9b5f-1aa16c5b0157","https://lincolnshireccg.nhs.uk/documents/expenditure-reports-over-25k/expenditure-reports-over-25k-202223/lccg-expenditure-over-25k-may-2022?layout=default","2022-06-17","","2022-06-17","nhs-lincolnshire-ccg","41500ffc-4f2a-45e4-a796-1137d943a019","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/55ef97dc-c37c-42d3-b9ad-51f72660bd2f/nhs-lincolnshire-west-ccg-transactions-over-25-000","55ef97dc-c37c-42d3-b9ad-51f72660bd2f","nhs-lincolnshire-west-ccg-transactions-over-25-000","2013-09-03","2017-10-10","","9074db4b-d9fb-449f-8a52-82e8c8a6c7b4","http://www.lincolnshirewestccg.nhs.uk/key-documents/doc_download/1858-spend-over-25k-february-2014.csv","2014-07-14","","2014-07-14","nhs-lincolnshire-west-ccg","0a4681aa-efa0-4296-b4b6-fa016ed9751f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/5990b22d-eda9-44e2-b42d-4044da104976/nhs-south-west-lincolnshire-ccg-transactions-over-25-000","5990b22d-eda9-44e2-b42d-4044da104976","nhs-south-west-lincolnshire-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","344ecec4-8303-45be-a4b9-24d267cbb008","http://southwestlincolnshireccg.nhs.uk/about-us/key-documents/corporate-information-1/spend-over-25000-1/2017/1510-spend-over-25k-feb-2017/file","2017-11-27","","2017-11-27","nhs-south-west-lincolnshire-ccg","00ba2251-6fd5-4853-907c-cf0125b45eaf","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/5ae9afff-7dae-4c62-8330-ba95b2227f23/expenditure-over-threshold-25-000","5ae9afff-7dae-4c62-8330-ba95b2227f23","expenditure-over-threshold-25-000","2013-10-21","2019-12-23","","4efb96f6-ee9c-4d42-b18d-6c0b18c2c484","http://www.miltonkeynesccg.nhs.uk/modules/downloads/download.php?file_name=1725","2017-07-04","","2017-07-04","nhs-milton-keynes-ccg","514dec7c-39cd-40a6-ad76-040710b7ebf6","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:15+00:00"
"https://www.data.gov.uk/dataset/76b39dd3-edd0-4c9a-9b19-960a45e9d251/expenditure-nhs-surrey-heath-ccg","76b39dd3-edd0-4c9a-9b19-960a45e9d251","expenditure-nhs-surrey-heath-ccg","2016-03-30","2018-05-04","","6c3c5ef0-18bb-4f5f-b633-a18fa285c058","http://www.surreyheathccg.nhs.uk/policies-publications/over-25k-expenditure/over-25k-expenditure-2013/665-10c-surrey-heath-ccg-over-25k-report-november-2013/file","2016-03-30","","2016-03-30","nhs-surrey-heath-ccg","24c5de20-8c75-4efd-84b1-4353b64d7851","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:18:17+00:00"
