datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2/pipelines-linear-ed504,39c83b0c-752d-48ad-ba7b-5ceb9b4d2fb2,pipelines-linear-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=5,f5751caf-db06-4a38-8f9d-25d4ef1d756e,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/kml?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:41+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/19a91728-c8bb-4e65-b4d6-68c8b5cb3d54/scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,19a91728-c8bb-4e65-b4d6-68c8b5cb3d54,scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,2018-03-24,2018-03-24,,3aa63309-b93d-4ae0-8454-79f0ae7a3a8e,http://geoportal1-ons.opendata.arcgis.com/datasets/c890fc7b1ad14311bb71660ec6524c9e_1.zip,2018-03-24,,2018-03-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:37:50+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/48b329d8-5b5a-42d7-8114-f32ed93b4032/osni-open-data-largescale-boundaries-district-electoral-areas-19935,48b329d8-5b5a-42d7-8114-f32ed93b4032,osni-open-data-largescale-boundaries-district-electoral-areas-19935,2021-05-15,2021-05-15,48b329d8-5b5a-42d7-8114-f32ed93b4032,3f857fcf-8e2a-4422-acba-98d8e5c81103,https://osni-spatialni.opendata.arcgis.com/datasets/095b5ef4df9349ea9fe32a13d24e139b_7.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:47+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/39dc286b-836b-4326-afb7-2a2f07420f92/top-hole-bottom-hole-straight-line-connection-bng3,39dc286b-836b-4326-afb7-2a2f07420f92,top-hole-bottom-hole-straight-line-connection-bng3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=1200c2c8a87f4c5083b40068d96dd120&sublayer=2,909be34d-fb89-46ca-9886-13d32851fc38,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/1200c2c8a87f4c5083b40068d96dd120/csv?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:44+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/48b329d8-5b5a-42d7-8114-f32ed93b4032/osni-open-data-largescale-boundaries-district-electoral-areas-19935,48b329d8-5b5a-42d7-8114-f32ed93b4032,osni-open-data-largescale-boundaries-district-electoral-areas-19935,2021-05-15,2021-05-15,48b329d8-5b5a-42d7-8114-f32ed93b4032,a65b0874-baf9-47fb-9c93-b4beefa9de0b,https://osni-spatialni.opendata.arcgis.com/datasets/095b5ef4df9349ea9fe32a13d24e139b_7.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:48+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/19a91728-c8bb-4e65-b4d6-68c8b5cb3d54/scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,19a91728-c8bb-4e65-b4d6-68c8b5cb3d54,scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,2018-03-24,2018-03-24,,509788b9-2828-406d-91f5-d9f56cd4cbe3,http://geoportal1-ons.opendata.arcgis.com/datasets/c890fc7b1ad14311bb71660ec6524c9e_1.csv,2018-03-24,,2018-03-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:37:58+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/39dc286b-836b-4326-afb7-2a2f07420f92/top-hole-bottom-hole-straight-line-connection-bng3,39dc286b-836b-4326-afb7-2a2f07420f92,top-hole-bottom-hole-straight-line-connection-bng3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=1200c2c8a87f4c5083b40068d96dd120&sublayer=2,9122df1a-c7b0-4e2d-ae1d-a761c32b74b8,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/1200c2c8a87f4c5083b40068d96dd120/geojson?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:47+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/48b329d8-5b5a-42d7-8114-f32ed93b4032/osni-open-data-largescale-boundaries-district-electoral-areas-19935,48b329d8-5b5a-42d7-8114-f32ed93b4032,osni-open-data-largescale-boundaries-district-electoral-areas-19935,2021-05-15,2021-05-15,48b329d8-5b5a-42d7-8114-f32ed93b4032,b97150ef-0b88-4666-bc50-4629ae1c4227,https://osni-spatialni.opendata.arcgis.com/datasets/095b5ef4df9349ea9fe32a13d24e139b_7.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:50+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/39dc286b-836b-4326-afb7-2a2f07420f92/top-hole-bottom-hole-straight-line-connection-bng3,39dc286b-836b-4326-afb7-2a2f07420f92,top-hole-bottom-hole-straight-line-connection-bng3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=1200c2c8a87f4c5083b40068d96dd120&sublayer=2,993ae5a0-b8fe-468c-a707-4ff2547f0eb9,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/1200c2c8a87f4c5083b40068d96dd120/kml?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:49+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/19a91728-c8bb-4e65-b4d6-68c8b5cb3d54/scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,19a91728-c8bb-4e65-b4d6-68c8b5cb3d54,scottish-parliamentary-regions-may-2016-full-extent-boundaries-in-scotland5,2018-03-24,2018-03-24,,c96c19cb-0b4f-4c31-aa20-7e64f0fa732b,http://geoportal1-ons.opendata.arcgis.com/datasets/c890fc7b1ad14311bb71660ec6524c9e_1.kml,2018-03-24,,2018-03-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:37:55+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/48b329d8-5b5a-42d7-8114-f32ed93b4032/osni-open-data-largescale-boundaries-district-electoral-areas-19935,48b329d8-5b5a-42d7-8114-f32ed93b4032,osni-open-data-largescale-boundaries-district-electoral-areas-19935,2021-05-15,2021-05-15,48b329d8-5b5a-42d7-8114-f32ed93b4032,e44a545d-ed0e-46c9-9e7a-5ba3afe05929,https://osni-spatialni.opendata.arcgis.com/datasets/095b5ef4df9349ea9fe32a13d24e139b_7.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-13,,2021-05-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:57:53+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/39dc286b-836b-4326-afb7-2a2f07420f92/top-hole-bottom-hole-straight-line-connection-bng3,39dc286b-836b-4326-afb7-2a2f07420f92,top-hole-bottom-hole-straight-line-connection-bng3,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=1200c2c8a87f4c5083b40068d96dd120&sublayer=2,cc215b93-3642-47b0-b45d-38261d8af5c0,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/1200c2c8a87f4c5083b40068d96dd120/shapefile?layers=2,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:57:54+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4ad70f94-c874-452c-94ee-2b2c39f57006/osni-open-data-gazetteer-place-names2,4ad70f94-c874-452c-94ee-2b2c39f57006,osni-open-data-gazetteer-place-names2,2020-06-27,2020-06-27,4ad70f94-c874-452c-94ee-2b2c39f57006,01ecd303-458c-4846-a484-b300f2b8cf62,http://osni-spatialni.opendata.arcgis.com/datasets/c116f31b481044769b75377946afa1c2_1.geojson,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:43:23+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3a8fde75-ffa6-44aa-8604-d8c039567d4a/32nd-offshore-round-blocks-on-offer-wgs844,3a8fde75-ffa6-44aa-8604-d8c039567d4a,32nd-offshore-round-blocks-on-offer-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=e6a113ceb5ef4a1b8c6ed856f092c8b1&sublayer=5,3fde9575-ba52-4c10-9c1b-a2fd5a8515c1,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/e6a113ceb5ef4a1b8c6ed856f092c8b1/geojson?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:01+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a05315e-fdbd-4269-8f8a-ad86545c9fe1/european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,1a05315e-fdbd-4269-8f8a-ad86545c9fe1,european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,2017-06-16,2018-03-03,,1a3fe9d5-bba3-4b32-9ef2-0b9354752c39,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_4.csv,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:04+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4ad70f94-c874-452c-94ee-2b2c39f57006/osni-open-data-gazetteer-place-names2,4ad70f94-c874-452c-94ee-2b2c39f57006,osni-open-data-gazetteer-place-names2,2020-06-27,2020-06-27,4ad70f94-c874-452c-94ee-2b2c39f57006,45e0eb48-25da-4eae-b6d3-fd78d60fecb6,http://osni-spatialni.opendata.arcgis.com/datasets/c116f31b481044769b75377946afa1c2_1.kml,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:43:11+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4ad70f94-c874-452c-94ee-2b2c39f57006/osni-open-data-gazetteer-place-names2,4ad70f94-c874-452c-94ee-2b2c39f57006,osni-open-data-gazetteer-place-names2,2020-06-27,2020-06-27,4ad70f94-c874-452c-94ee-2b2c39f57006,6727a222-32b0-4301-810c-c1f03ed6df1a,http://osni-spatialni.opendata.arcgis.com/datasets/c116f31b481044769b75377946afa1c2_1.zip,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:43:27+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3a8fde75-ffa6-44aa-8604-d8c039567d4a/32nd-offshore-round-blocks-on-offer-wgs844,3a8fde75-ffa6-44aa-8604-d8c039567d4a,32nd-offshore-round-blocks-on-offer-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=e6a113ceb5ef4a1b8c6ed856f092c8b1&sublayer=5,6f8e1b07-ab0e-4649-bee1-4ea71111683a,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/e6a113ceb5ef4a1b8c6ed856f092c8b1/shapefile?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:06+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a05315e-fdbd-4269-8f8a-ad86545c9fe1/european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,1a05315e-fdbd-4269-8f8a-ad86545c9fe1,european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,2017-06-16,2018-03-03,,89455302-3600-4e21-baf9-297b462dc178,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_4.geojson,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:09+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3a8fde75-ffa6-44aa-8604-d8c039567d4a/32nd-offshore-round-blocks-on-offer-wgs844,3a8fde75-ffa6-44aa-8604-d8c039567d4a,32nd-offshore-round-blocks-on-offer-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=e6a113ceb5ef4a1b8c6ed856f092c8b1&sublayer=5,dc197407-10b6-4914-b569-cf2f08f3d053,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/e6a113ceb5ef4a1b8c6ed856f092c8b1/kml?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:08+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a05315e-fdbd-4269-8f8a-ad86545c9fe1/european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,1a05315e-fdbd-4269-8f8a-ad86545c9fe1,european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,2017-06-16,2018-03-03,,9253fafa-f742-49bb-b7e9-9ad68eea6dab,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_4.kml,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:12+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/12a4b101-6c15-4993-8392-cb44d45c1e68/six-mile-water-network-contribution21,12a4b101-6c15-4993-8392-cb44d45c1e68,six-mile-water-network-contribution21,2022-05-16,2022-08-15,12a4b101-6c15-4993-8392-cb44d45c1e68,93b47eff-cee0-4cef-b3d4-0726393d0d1f,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::six-mile-water-network-contribution.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-08-15,,2022-08-15,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:14+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4ad70f94-c874-452c-94ee-2b2c39f57006/osni-open-data-gazetteer-place-names2,4ad70f94-c874-452c-94ee-2b2c39f57006,osni-open-data-gazetteer-place-names2,2020-06-27,2020-06-27,4ad70f94-c874-452c-94ee-2b2c39f57006,730a6653-f95b-4544-90d8-f46fd6f70dee,http://osni-spatialni.opendata.arcgis.com/datasets/c116f31b481044769b75377946afa1c2_1.csv,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:43:26+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3a8fde75-ffa6-44aa-8604-d8c039567d4a/32nd-offshore-round-blocks-on-offer-wgs844,3a8fde75-ffa6-44aa-8604-d8c039567d4a,32nd-offshore-round-blocks-on-offer-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=e6a113ceb5ef4a1b8c6ed856f092c8b1&sublayer=5,f7526a29-8e7b-4589-bcf2-cf3886c558c4,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/e6a113ceb5ef4a1b8c6ed856f092c8b1/csv?layers=5,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:10+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/12f645ee-7b0d-4af5-a339-c5f11a0de535/coastal-interbasins21,12f645ee-7b0d-4af5-a339-c5f11a0de535,coastal-interbasins21,2022-05-16,2022-08-15,12f645ee-7b0d-4af5-a339-c5f11a0de535,2ddd6053-592e-466c-935f-ec3e705ea6b5,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::coastal-interbasins.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-08-15,,2022-08-15,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:15+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4c5e1805-41f6-461f-b87f-dcb8fcb94355/osni-open-data-largescale-boundaries-ni-outline3,4c5e1805-41f6-461f-b87f-dcb8fcb94355,osni-open-data-largescale-boundaries-ni-outline3,2020-06-20,2020-06-20,4c5e1805-41f6-461f-b87f-dcb8fcb94355,0a86a63b-ba2a-44ed-ab9b-929b574c0892,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.kml,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:14:01+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a05315e-fdbd-4269-8f8a-ad86545c9fe1/european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,1a05315e-fdbd-4269-8f8a-ad86545c9fe1,european-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-great-britain4,2017-06-16,2018-03-03,,f6b68a85-92d7-4c5d-bf12-7362dc0f2204,http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_4.zip,2017-06-16,,2017-06-16,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:18+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4c5e1805-41f6-461f-b87f-dcb8fcb94355/osni-open-data-largescale-boundaries-ni-outline3,4c5e1805-41f6-461f-b87f-dcb8fcb94355,osni-open-data-largescale-boundaries-ni-outline3,2020-06-20,2020-06-20,4c5e1805-41f6-461f-b87f-dcb8fcb94355,113c51d8-6db5-455a-94d6-15f373bfb526,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.geojson,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:38:01+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a39b60e-7501-4e7f-abd3-242ffb4a6cbd/travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,1a39b60e-7501-4e7f-abd3-242ffb4a6cbd,travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,2018-05-05,2018-06-23,,154c4845-abda-469b-8a26-dd86ecad522e,http://geoportal1-ons.opendata.arcgis.com/datasets/8762d45a5d214560852848dc26a623c4_2.zip,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:20+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3c636a3c-e54f-4adb-b612-d3350c41c282/33rd-offshore-round-blocks-on-offer-etrs894,3c636a3c-e54f-4adb-b612-d3350c41c282,33rd-offshore-round-blocks-on-offer-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=8d0a32ec97bd4d969f619c543d965a22&sublayer=7,0484e3cc-b8d6-49a2-b296-ec6aa52129ca,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/8d0a32ec97bd4d969f619c543d965a22/csv?layers=7,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:19+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3c636a3c-e54f-4adb-b612-d3350c41c282/33rd-offshore-round-blocks-on-offer-etrs894,3c636a3c-e54f-4adb-b612-d3350c41c282,33rd-offshore-round-blocks-on-offer-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=8d0a32ec97bd4d969f619c543d965a22&sublayer=7,29a4b9f8-9fef-4e2a-b290-88e703ef7ecf,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/8d0a32ec97bd4d969f619c543d965a22/shapefile?layers=7,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:21+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a39b60e-7501-4e7f-abd3-242ffb4a6cbd/travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,1a39b60e-7501-4e7f-abd3-242ffb4a6cbd,travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,2018-05-05,2018-06-23,,3f8d82d6-190b-4fde-85bd-7a44c2fc50d8,http://geoportal1-ons.opendata.arcgis.com/datasets/8762d45a5d214560852848dc26a623c4_2.kml,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:29+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/4c5e1805-41f6-461f-b87f-dcb8fcb94355/osni-open-data-largescale-boundaries-ni-outline3,4c5e1805-41f6-461f-b87f-dcb8fcb94355,osni-open-data-largescale-boundaries-ni-outline3,2020-06-20,2020-06-20,4c5e1805-41f6-461f-b87f-dcb8fcb94355,81efe904-9ff4-4749-8892-5fa65630791d,http://osni-spatialni.opendata.arcgis.com/datasets/159c80fe1ad54140b429f8799f624962_0.zip,2020-06-17,,2020-06-17,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:31:48+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/1a39b60e-7501-4e7f-abd3-242ffb4a6cbd/travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,1a39b60e-7501-4e7f-abd3-242ffb4a6cbd,travel-to-work-areas-december-2001-generalised-clipped-boundaries-in-the-united-kingdom5,2018-05-05,2018-06-23,,41f74b36-4566-4c57-af03-4387a4830af5,http://geoportal1-ons.opendata.arcgis.com/datasets/8762d45a5d214560852848dc26a623c4_2.geojson,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:58:31+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3c636a3c-e54f-4adb-b612-d3350c41c282/33rd-offshore-round-blocks-on-offer-etrs894,3c636a3c-e54f-4adb-b612-d3350c41c282,33rd-offshore-round-blocks-on-offer-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=8d0a32ec97bd4d969f619c543d965a22&sublayer=7,4f2441f7-c10b-4fd0-b88f-cd3fa8737af1,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/8d0a32ec97bd4d969f619c543d965a22/kml?layers=7,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:27+00:00,deleted,2026-09-18T13:34+00:00
https://www.data.gov.uk/dataset/3c636a3c-e54f-4adb-b612-d3350c41c282/33rd-offshore-round-blocks-on-offer-etrs894,3c636a3c-e54f-4adb-b612-d3350c41c282,33rd-offshore-round-blocks-on-offer-etrs894,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=8d0a32ec97bd4d969f619c543d965a22&sublayer=7,77df976b-75da-47fc-b4f7-f37a2708b26d,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/8d0a32ec97bd4d969f619c543d965a22/geojson?layers=7,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:58:30+00:00,deleted,2026-09-18T13:34+00:00
