datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/6d17f00e-bd45-4d39-a67b-31066e5d4e46/gis-3rd-party,6d17f00e-bd45-4d39-a67b-31066e5d4e46,gis-3rd-party,2018-04-26,2020-01-30,6d17f00e-bd45-4d39-a67b-31066e5d4e46,5fdcb371-ab89-4663-8dab-c4591b204649,http://environment.data.gov.uk/index.html,2017-11-15,,2017-11-15,city-of-york-council,21f3491f-5b0f-4395-8bb9-990f9cc4d274,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:12:02+00:00
https://www.data.gov.uk/dataset/658f92b1-83ef-4b78-bd22-0d92ae62968f/major-railway-laeq-16h1,658f92b1-83ef-4b78-bd22-0d92ae62968f,major-railway-laeq-16h1,2025-09-09,2026-05-20,658f92b1-83ef-4b78-bd22-0d92ae62968f,48ea983a-8ba5-4d2f-acb9-bb77ea216779,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/kml?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:05:29+00:00
https://www.data.gov.uk/dataset/658f92b1-83ef-4b78-bd22-0d92ae62968f/major-railway-laeq-16h1,658f92b1-83ef-4b78-bd22-0d92ae62968f,major-railway-laeq-16h1,2025-09-09,2026-05-20,658f92b1-83ef-4b78-bd22-0d92ae62968f,65ef6a0a-9fe9-4a04-af6a-a921e097f5ab,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/geojson?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:05:28+00:00
https://www.data.gov.uk/dataset/658f92b1-83ef-4b78-bd22-0d92ae62968f/major-railway-laeq-16h1,658f92b1-83ef-4b78-bd22-0d92ae62968f,major-railway-laeq-16h1,2025-09-09,2026-05-20,658f92b1-83ef-4b78-bd22-0d92ae62968f,898cd576-36f1-4a67-be29-c32181762ec9,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/csv?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:05:36+00:00
https://www.data.gov.uk/dataset/658f92b1-83ef-4b78-bd22-0d92ae62968f/major-railway-laeq-16h1,658f92b1-83ef-4b78-bd22-0d92ae62968f,major-railway-laeq-16h1,2025-09-09,2026-05-20,658f92b1-83ef-4b78-bd22-0d92ae62968f,74af3e00-1b72-4929-bf2b-2fadbd042136,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/shapefile?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:05:29+00:00
https://www.data.gov.uk/dataset/69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78/industry-lday,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,industry-lday,2025-09-09,2026-05-20,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,32f5524c-8a6c-41d9-9c4d-2f9e879db366,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/kml?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:51+00:00
https://www.data.gov.uk/dataset/69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78/industry-lday,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,industry-lday,2025-09-09,2026-05-20,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,d79bbdb3-e74f-46ad-8e59-76184083d58c,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/shapefile?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:54+00:00
https://www.data.gov.uk/dataset/69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78/industry-lday,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,industry-lday,2025-09-09,2026-05-20,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,c9947a41-3801-4eb0-80e0-9c7b48dad745,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/csv?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:52+00:00
https://www.data.gov.uk/dataset/69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78/industry-lday,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,industry-lday,2025-09-09,2026-05-20,69ad8b7f-b9a4-436c-a44e-1ac00b1b5e78,088ac926-d311-46e4-9989-7db8f3d0aff1,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/geojson?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:52+00:00
https://www.data.gov.uk/dataset/6f0cd74e-69b0-44dc-baa8-916dcc4085f6/agglomeration-airport-lden,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,agglomeration-airport-lden,2025-09-09,2026-05-20,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,0f64a6be-c987-4490-8975-3ade4da3413e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/kml?layers=8,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:32:37+00:00
https://www.data.gov.uk/dataset/6f0cd74e-69b0-44dc-baa8-916dcc4085f6/agglomeration-airport-lden,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,agglomeration-airport-lden,2025-09-09,2026-05-20,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,25952d2c-af3e-47b9-9e82-a8dc37a630e0,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/csv?layers=8,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:32:40+00:00
https://www.data.gov.uk/dataset/6f0cd74e-69b0-44dc-baa8-916dcc4085f6/agglomeration-airport-lden,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,agglomeration-airport-lden,2025-09-09,2026-05-20,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,b56d32eb-52af-48f0-a017-277123e0dcc5,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/shapefile?layers=8,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:32:51+00:00
https://www.data.gov.uk/dataset/6f0cd74e-69b0-44dc-baa8-916dcc4085f6/agglomeration-airport-lden,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,agglomeration-airport-lden,2025-09-09,2026-05-20,6f0cd74e-69b0-44dc-baa8-916dcc4085f6,fa985719-ca22-4dd8-99f7-e926e8849b2a,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/83aa9ed65b38433d901d99051e358162/geojson?layers=8,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:32:50+00:00
https://www.data.gov.uk/dataset/75aa7663-d92c-4fba-8182-e7724fba207a/industry-leve,75aa7663-d92c-4fba-8182-e7724fba207a,industry-leve,2025-09-09,2026-05-20,75aa7663-d92c-4fba-8182-e7724fba207a,95ab229a-1fd4-42a1-a9d9-708476631a94,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/geojson?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:34:13+00:00
https://www.data.gov.uk/dataset/75aa7663-d92c-4fba-8182-e7724fba207a/industry-leve,75aa7663-d92c-4fba-8182-e7724fba207a,industry-leve,2025-09-09,2026-05-20,75aa7663-d92c-4fba-8182-e7724fba207a,db0da296-b3e2-4d31-b45e-2f5a79d51e8f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/csv?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:34:12+00:00
https://www.data.gov.uk/dataset/75aa7663-d92c-4fba-8182-e7724fba207a/industry-leve,75aa7663-d92c-4fba-8182-e7724fba207a,industry-leve,2025-09-09,2026-05-20,75aa7663-d92c-4fba-8182-e7724fba207a,0999f488-becc-4dd8-aaa8-9e175ca7d036,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/shapefile?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:34:11+00:00
https://www.data.gov.uk/dataset/75aa7663-d92c-4fba-8182-e7724fba207a/industry-leve,75aa7663-d92c-4fba-8182-e7724fba207a,industry-leve,2025-09-09,2026-05-20,75aa7663-d92c-4fba-8182-e7724fba207a,de781079-0eb2-4b13-93f1-b5a7e6a2d85b,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/2675e58bc9d4468ead021ccb97f86cf7/kml?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:34:13+00:00
https://www.data.gov.uk/dataset/7886e220-d331-406f-a048-30b45fc12b51/agglomeration-roads-laeq-16h1,7886e220-d331-406f-a048-30b45fc12b51,agglomeration-roads-laeq-16h1,2025-09-09,2026-05-20,7886e220-d331-406f-a048-30b45fc12b51,c2431982-fbfd-4bff-a56c-d3a4ba07cfb3,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/csv?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:05+00:00
https://www.data.gov.uk/dataset/7886e220-d331-406f-a048-30b45fc12b51/agglomeration-roads-laeq-16h1,7886e220-d331-406f-a048-30b45fc12b51,agglomeration-roads-laeq-16h1,2025-09-09,2026-05-20,7886e220-d331-406f-a048-30b45fc12b51,795d6419-40fa-4bb6-ab1e-79e25c8f2c88,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/kml?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:04+00:00
https://www.data.gov.uk/dataset/7886e220-d331-406f-a048-30b45fc12b51/agglomeration-roads-laeq-16h1,7886e220-d331-406f-a048-30b45fc12b51,agglomeration-roads-laeq-16h1,2025-09-09,2026-05-20,7886e220-d331-406f-a048-30b45fc12b51,e72cbd19-405f-40be-abda-762707b3b1af,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/shapefile?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:08+00:00
https://www.data.gov.uk/dataset/7886e220-d331-406f-a048-30b45fc12b51/agglomeration-roads-laeq-16h1,7886e220-d331-406f-a048-30b45fc12b51,agglomeration-roads-laeq-16h1,2025-09-09,2026-05-20,7886e220-d331-406f-a048-30b45fc12b51,d24c9063-1a62-4714-b228-c24f6a033155,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/geojson?layers=2,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:05+00:00
https://www.data.gov.uk/dataset/7b86ad8e-e2ef-4ded-baea-46f07ce899bd/agglomeration-railway-lden,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,agglomeration-railway-lden,2025-09-09,2026-05-20,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,420a0ef6-f1da-45bb-9532-bb6d5ec7886e,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/csv?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:53+00:00
https://www.data.gov.uk/dataset/7b86ad8e-e2ef-4ded-baea-46f07ce899bd/agglomeration-railway-lden,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,agglomeration-railway-lden,2025-09-09,2026-05-20,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,26a05eaa-7cfa-4620-888d-19b88266397b,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/kml?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:55+00:00
https://www.data.gov.uk/dataset/7b86ad8e-e2ef-4ded-baea-46f07ce899bd/agglomeration-railway-lden,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,agglomeration-railway-lden,2025-09-09,2026-05-20,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,775bca9b-a05c-4fb8-a33b-25830b041ecc,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/geojson?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:55+00:00
https://www.data.gov.uk/dataset/7b86ad8e-e2ef-4ded-baea-46f07ce899bd/agglomeration-railway-lden,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,agglomeration-railway-lden,2025-09-09,2026-05-20,7b86ad8e-e2ef-4ded-baea-46f07ce899bd,7870f9e6-f862-4199-85ff-c2fab30dd49d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/shapefile?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:58+00:00
https://www.data.gov.uk/dataset/7feec044-cd54-45c0-a0a3-8dcdba187913/major-railway-laeq-18h1,7feec044-cd54-45c0-a0a3-8dcdba187913,major-railway-laeq-18h1,2025-09-09,2026-05-20,7feec044-cd54-45c0-a0a3-8dcdba187913,a2678709-95d7-44be-a704-abd1b587bd34,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/shapefile?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:27:03+00:00
https://www.data.gov.uk/dataset/7feec044-cd54-45c0-a0a3-8dcdba187913/major-railway-laeq-18h1,7feec044-cd54-45c0-a0a3-8dcdba187913,major-railway-laeq-18h1,2025-09-09,2026-05-20,7feec044-cd54-45c0-a0a3-8dcdba187913,264e46e9-907e-40f7-918b-49d97a3d12f3,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/kml?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:27:06+00:00
https://www.data.gov.uk/dataset/7feec044-cd54-45c0-a0a3-8dcdba187913/major-railway-laeq-18h1,7feec044-cd54-45c0-a0a3-8dcdba187913,major-railway-laeq-18h1,2025-09-09,2026-05-20,7feec044-cd54-45c0-a0a3-8dcdba187913,76fac2b6-0303-4435-bba9-413df3085fb4,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/geojson?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:27:06+00:00
https://www.data.gov.uk/dataset/7feec044-cd54-45c0-a0a3-8dcdba187913/major-railway-laeq-18h1,7feec044-cd54-45c0-a0a3-8dcdba187913,major-railway-laeq-18h1,2025-09-09,2026-05-20,7feec044-cd54-45c0-a0a3-8dcdba187913,d2dfd714-6128-46f3-bbfe-e031d027346f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/3e642597bcbc409ba171e95c1421b78d/csv?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T14:27:07+00:00
https://www.data.gov.uk/dataset/8412677c-3eac-4ff5-8f5b-656595a781ce/major-roads-leve1,8412677c-3eac-4ff5-8f5b-656595a781ce,major-roads-leve1,2025-09-09,2026-05-20,8412677c-3eac-4ff5-8f5b-656595a781ce,35307328-f03f-495e-861c-2a082ef48a71,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/48506a993ec84c71a925ee5bcd5ce45d/csv?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:13+00:00
https://www.data.gov.uk/dataset/8412677c-3eac-4ff5-8f5b-656595a781ce/major-roads-leve1,8412677c-3eac-4ff5-8f5b-656595a781ce,major-roads-leve1,2025-09-09,2026-05-20,8412677c-3eac-4ff5-8f5b-656595a781ce,b340bcc5-76ef-4d2a-915c-773d974e6b07,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/48506a993ec84c71a925ee5bcd5ce45d/shapefile?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:17+00:00
https://www.data.gov.uk/dataset/8412677c-3eac-4ff5-8f5b-656595a781ce/major-roads-leve1,8412677c-3eac-4ff5-8f5b-656595a781ce,major-roads-leve1,2025-09-09,2026-05-20,8412677c-3eac-4ff5-8f5b-656595a781ce,b5bea542-9d96-4f4d-8c60-cb8bf2bb5a2a,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/48506a993ec84c71a925ee5bcd5ce45d/kml?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:17+00:00
https://www.data.gov.uk/dataset/8412677c-3eac-4ff5-8f5b-656595a781ce/major-roads-leve1,8412677c-3eac-4ff5-8f5b-656595a781ce,major-roads-leve1,2025-09-09,2026-05-20,8412677c-3eac-4ff5-8f5b-656595a781ce,f7d80685-996b-40d4-8fb3-3dea63e802c0,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/48506a993ec84c71a925ee5bcd5ce45d/geojson?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:35:20+00:00
https://www.data.gov.uk/dataset/ec8608d9-e2df-4a00-bef4-d58fb88f4026/long-term-multisite-scots-pine-trial-scotland-annual-dothistroma-needle-blight-survey-2015-2025,ec8608d9-e2df-4a00-bef4-d58fb88f4026,long-term-multisite-scots-pine-trial-scotland-annual-dothistroma-needle-blight-survey-2015-2025,2026-05-14,2026-05-14,c3b45aac-a497-4e57-9ee0-8cdd8677f5de,7a93691c-613b-47de-9a57-7562e148f9dc,https://data-package.ceh.ac.uk/data/c3b45aac-a497-4e57-9ee0-8cdd8677f5de,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:38:45+00:00
https://www.data.gov.uk/dataset/86f71afb-9cc3-4bcd-af2e-a8715145b5e3/agglomeration-roads-leve,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,agglomeration-roads-leve,2025-09-09,2026-05-20,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,27bfa29e-77fd-450e-9710-cd84075563e1,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/shapefile?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:39:04+00:00
https://www.data.gov.uk/dataset/86f71afb-9cc3-4bcd-af2e-a8715145b5e3/agglomeration-roads-leve,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,agglomeration-roads-leve,2025-09-09,2026-05-20,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,ec72f7c5-9981-4113-a79d-c8bce77ac746,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/kml?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:39:03+00:00
https://www.data.gov.uk/dataset/86f71afb-9cc3-4bcd-af2e-a8715145b5e3/agglomeration-roads-leve,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,agglomeration-roads-leve,2025-09-09,2026-05-20,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,c896ed32-46b8-4f0f-af5d-e1bf98b759aa,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/csv?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:39:04+00:00
https://www.data.gov.uk/dataset/86f71afb-9cc3-4bcd-af2e-a8715145b5e3/agglomeration-roads-leve,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,agglomeration-roads-leve,2025-09-09,2026-05-20,86f71afb-9cc3-4bcd-af2e-a8715145b5e3,b24ff9e9-b0ff-4f71-98c2-60a0fa0db2f6,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/4451d15a1f3d40819c3db4790fc291c7/geojson?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:39:04+00:00
https://www.data.gov.uk/dataset/88f4673b-f866-4088-bf67-038306b7aa2e/agglomeration-railway-laeq-06h1,88f4673b-f866-4088-bf67-038306b7aa2e,agglomeration-railway-laeq-06h1,2025-09-09,2026-05-20,88f4673b-f866-4088-bf67-038306b7aa2e,1cac9325-7d7a-4f70-a25c-f3741eddd484,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/geojson?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:44+00:00
https://www.data.gov.uk/dataset/88f4673b-f866-4088-bf67-038306b7aa2e/agglomeration-railway-laeq-06h1,88f4673b-f866-4088-bf67-038306b7aa2e,agglomeration-railway-laeq-06h1,2025-09-09,2026-05-20,88f4673b-f866-4088-bf67-038306b7aa2e,505b51c2-b935-4886-92bd-9574707dfe74,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/csv?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:43+00:00
https://www.data.gov.uk/dataset/88f4673b-f866-4088-bf67-038306b7aa2e/agglomeration-railway-laeq-06h1,88f4673b-f866-4088-bf67-038306b7aa2e,agglomeration-railway-laeq-06h1,2025-09-09,2026-05-20,88f4673b-f866-4088-bf67-038306b7aa2e,438a0731-dcd0-4090-bc97-6dd11370fd12,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/shapefile?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:49+00:00
https://www.data.gov.uk/dataset/88f4673b-f866-4088-bf67-038306b7aa2e/agglomeration-railway-laeq-06h1,88f4673b-f866-4088-bf67-038306b7aa2e,agglomeration-railway-laeq-06h1,2025-09-09,2026-05-20,88f4673b-f866-4088-bf67-038306b7aa2e,858ba04a-9e71-4b02-9881-11579638cb07,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/kml?layers=4,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T15:31:45+00:00
https://www.data.gov.uk/dataset/77613f01-4277-4ed7-a9a2-720583688df0/services_producer_price_indices,77613f01-4277-4ed7-a9a2-720583688df0,services_producer_price_indices,2011-12-11,2014-11-26,,d094695b-707b-43f7-8320-70b2ac6f204a,http://www.ons.gov.uk/ons/dcp19975_241042.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:39:40+00:00
https://www.data.gov.uk/dataset/78b0c64a-e71d-4950-96a6-b1717ade29fb/second_estimate_of_gdp,78b0c64a-e71d-4950-96a6-b1717ade29fb,second_estimate_of_gdp,2011-12-11,2018-05-25,,1e4a2769-c8c0-4321-8d67-6b78ae92c094,http://www.ons.gov.uk/ons/dcp19975_248369.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:39:41+00:00
https://www.data.gov.uk/dataset/77613f01-4277-4ed7-a9a2-720583688df0/services_producer_price_indices,77613f01-4277-4ed7-a9a2-720583688df0,services_producer_price_indices,2011-12-11,2014-11-26,,bb9bf6a8-df8f-4b15-8416-58959daeb9ab,http://www.ons.gov.uk/ons/dcp19975_222583.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:39:41+00:00
